GAME DATE,WEEK,AWAY TEAM,HOME TEAM
9/5/2012,01,DALLAS COWBOYS,NEW YORK GIANTS
9/5/2012,01,DALLAS COWBOYS,NEW YORK GIANTS
9/9/2012,01,SEATTLE SEAHAWKS,ARIZONA CARDINALS
9/9/2012,01,SEATTLE SEAHAWKS,ARIZONA CARDINALS
9/9/2012,01,INDIANAPOLIS COLTS,CHICAGO BEARS
9/9/2012,01,INDIANAPOLIS COLTS,CHICAGO BEARS
9/9/2012,01,PHILADELPHIA EAGLES,CLEVELAND BROWNS
9/9/2012,01,PHILADELPHIA EAGLES,CLEVELAND BROWNS
9/9/2012,01,PITTSBURGH STEELERS,DENVER BRONCOS
9/9/2012,01,PITTSBURGH STEELERS,DENVER BRONCOS
9/9/2012,01,ST. LOUIS RAMS,DETROIT LIONS
9/9/2012,01,ST. LOUIS RAMS,DETROIT LIONS
9/9/2012,01,SAN FRANCISCO 49ERS,GREEN BAY PACKERS
9/9/2012,01,SAN FRANCISCO 49ERS,GREEN BAY PACKERS
9/9/2012,01,MIAMI DOLPHINS,HOUSTON TEXANS
9/9/2012,01,MIAMI DOLPHINS,HOUSTON TEXANS
9/9/2012,01,ATLANTA FALCONS,KANSAS CITY CHIEFS
9/9/2012,01,ATLANTA FALCONS,KANSAS CITY CHIEFS
9/9/2012,01,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS
9/9/2012,01,JACKSONVILLE JAGUARS,MINNESOTA VIKINGS
9/9/2012,01,WASHINGTON REDSKINS,NEW ORLEANS SAINTS
9/9/2012,01,WASHINGTON REDSKINS,NEW ORLEANS SAINTS
9/9/2012,01,BUFFALO BILLS,NEW YORK JETS
9/9/2012,01,BUFFALO BILLS,NEW YORK JETS
9/9/2012,01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS
9/9/2012,01,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS
9/9/2012,01,NEW ENGLAND PATRIOTS,TENNESSEE TITANS
9/9/2012,01,NEW ENGLAND PATRIOTS,TENNESSEE TITANS
9/10/2012,01,CINCINNATI BENGALS,BALTIMORE RAVENS
9/10/2012,01,CINCINNATI BENGALS,BALTIMORE RAVENS
9/10/2012,01,SAN DIEGO CHARGERS,OAKLAND RAIDERS
9/10/2012,01,SAN DIEGO CHARGERS,OAKLAND RAIDERS
9/13/2012,02,CHICAGO BEARS,GREEN BAY PACKERS
9/13/2012,02,CHICAGO BEARS,GREEN BAY PACKERS
9/16/2012,02,KANSAS CITY CHIEFS,BUFFALO BILLS
9/16/2012,02,KANSAS CITY CHIEFS,BUFFALO BILLS
9/16/2012,02,NEW ORLEANS SAINTS,CAROLINA PANTHERS
9/16/2012,02,NEW ORLEANS SAINTS,CAROLINA PANTHERS
9/16/2012,02,CLEVELAND BROWNS,CINCINNATI BENGALS
9/16/2012,02,CLEVELAND BROWNS,CINCINNATI BENGALS
9/16/2012,02,MINNESOTA VIKINGS,INDIANAPOLIS COLTS
9/16/2012,02,MINNESOTA VIKINGS,INDIANAPOLIS COLTS
9/16/2012,02,HOUSTON TEXANS,JACKSONVILLE JAGUARS
9/16/2012,02,HOUSTON TEXANS,JACKSONVILLE JAGUARS
9/16/2012,02,OAKLAND RAIDERS,MIAMI DOLPHINS
9/16/2012,02,OAKLAND RAIDERS,MIAMI DOLPHINS
9/16/2012,02,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS
9/16/2012,02,ARIZONA CARDINALS,NEW ENGLAND PATRIOTS
9/16/2012,02,TAMPA BAY BUCCANEERS,NEW YORK GIANTS
9/16/2012,02,TAMPA BAY BUCCANEERS,NEW YORK GIANTS
9/16/2012,02,BALTIMORE RAVENS,PHILADELPHIA EAGLES
9/16/2012,02,BALTIMORE RAVENS,PHILADELPHIA EAGLES
9/16/2012,02,NEW YORK JETS,PITTSBURGH STEELERS
9/16/2012,02,NEW YORK JETS,PITTSBURGH STEELERS
9/16/2012,02,TENNESSEE TITANS,SAN DIEGO CHARGERS
9/16/2012,02,TENNESSEE TITANS,SAN DIEGO CHARGERS
9/16/2012,02,DETROIT LIONS,SAN FRANCISCO 49ERS
9/16/2012,02,DETROIT LIONS,SAN FRANCISCO 49ERS
9/16/2012,02,DALLAS COWBOYS,SEATTLE SEAHAWKS
9/16/2012,02,DALLAS COWBOYS,SEATTLE SEAHAWKS
9/16/2012,02,WASHINGTON REDSKINS,ST. LOUIS RAMS
9/16/2012,02,WASHINGTON REDSKINS,ST. LOUIS RAMS
9/17/2012,02,DENVER BRONCOS,ATLANTA FALCONS
9/17/2012,02,DENVER BRONCOS,ATLANTA FALCONS
9/20/2012,03,NEW YORK GIANTS,CAROLINA PANTHERS
9/20/2012,03,NEW YORK GIANTS,CAROLINA PANTHERS
9/23/2012,03,PHILADELPHIA EAGLES,ARIZONA CARDINALS
9/23/2012,03,PHILADELPHIA EAGLES,ARIZONA CARDINALS
9/23/2012,03,NEW ENGLAND PATRIOTS,BALTIMORE RAVENS
9/23/2012,03,NEW ENGLAND PATRIOTS,BALTIMORE RAVENS
9/23/2012,03,ST. LOUIS RAMS,CHICAGO BEARS
9/23/2012,03,ST. LOUIS RAMS,CHICAGO BEARS
9/23/2012,03,BUFFALO BILLS,CLEVELAND BROWNS
9/23/2012,03,BUFFALO BILLS,CLEVELAND BROWNS
9/23/2012,03,TAMPA BAY BUCCANEERS,DALLAS COWBOYS
9/23/2012,03,TAMPA BAY BUCCANEERS,DALLAS COWBOYS
9/23/2012,03,HOUSTON TEXANS,DENVER BRONCOS
9/23/2012,03,HOUSTON TEXANS,DENVER BRONCOS
9/23/2012,03,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS
9/23/2012,03,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS
9/23/2012,03,NEW YORK JETS,MIAMI DOLPHINS
9/23/2012,03,NEW YORK JETS,MIAMI DOLPHINS
9/23/2012,03,SAN FRANCISCO 49ERS,MINNESOTA VIKINGS
9/23/2012,03,SAN FRANCISCO 49ERS,MINNESOTA VIKINGS
9/23/2012,03,KANSAS CITY CHIEFS,NEW ORLEANS SAINTS
9/23/2012,03,KANSAS CITY CHIEFS,NEW ORLEANS SAINTS
9/23/2012,03,PITTSBURGH STEELERS,OAKLAND RAIDERS
9/23/2012,03,PITTSBURGH STEELERS,OAKLAND RAIDERS
9/23/2012,03,ATLANTA FALCONS,SAN DIEGO CHARGERS
9/23/2012,03,ATLANTA FALCONS,SAN DIEGO CHARGERS
9/23/2012,03,DETROIT LIONS,TENNESSEE TITANS
9/23/2012,03,DETROIT LIONS,TENNESSEE TITANS
9/23/2012,03,CINCINNATI BENGALS,WASHINGTON REDSKINS
9/23/2012,03,CINCINNATI BENGALS,WASHINGTON REDSKINS
9/24/2012,03,GREEN BAY PACKERS,SEATTLE SEAHAWKS
9/24/2012,03,GREEN BAY PACKERS,SEATTLE SEAHAWKS
9/27/2012,04,CLEVELAND BROWNS,BALTIMORE RAVENS
9/27/2012,04,CLEVELAND BROWNS,BALTIMORE RAVENS
9/30/2012,04,MIAMI DOLPHINS,ARIZONA CARDINALS
9/30/2012,04,MIAMI DOLPHINS,ARIZONA CARDINALS
9/30/2012,04,CAROLINA PANTHERS,ATLANTA FALCONS
9/30/2012,04,CAROLINA PANTHERS,ATLANTA FALCONS
9/30/2012,04,NEW ENGLAND PATRIOTS,BUFFALO BILLS
9/30/2012,04,NEW ENGLAND PATRIOTS,BUFFALO BILLS
9/30/2012,04,OAKLAND RAIDERS,DENVER BRONCOS
9/30/2012,04,OAKLAND RAIDERS,DENVER BRONCOS
9/30/2012,04,MINNESOTA VIKINGS,DETROIT LIONS
9/30/2012,04,MINNESOTA VIKINGS,DETROIT LIONS
9/30/2012,04,NEW ORLEANS SAINTS,GREEN BAY PACKERS
9/30/2012,04,NEW ORLEANS SAINTS,GREEN BAY PACKERS
9/30/2012,04,TENNESSEE TITANS,HOUSTON TEXANS
9/30/2012,04,TENNESSEE TITANS,HOUSTON TEXANS
9/30/2012,04,CINCINNATI BENGALS,JACKSONVILLE JAGUARS
9/30/2012,04,CINCINNATI BENGALS,JACKSONVILLE JAGUARS
9/30/2012,04,SAN DIEGO CHARGERS,KANSAS CITY CHIEFS
9/30/2012,04,SAN DIEGO CHARGERS,KANSAS CITY CHIEFS
9/30/2012,04,SAN FRANCISCO 49ERS,NEW YORK JETS
9/30/2012,04,SAN FRANCISCO 49ERS,NEW YORK JETS
9/30/2012,04,NEW YORK GIANTS,PHILADELPHIA EAGLES
9/30/2012,04,NEW YORK GIANTS,PHILADELPHIA EAGLES
9/30/2012,04,SEATTLE SEAHAWKS,ST. LOUIS RAMS
9/30/2012,04,SEATTLE SEAHAWKS,ST. LOUIS RAMS
9/30/2012,04,WASHINGTON REDSKINS,TAMPA BAY BUCCANEERS
9/30/2012,04,WASHINGTON REDSKINS,TAMPA BAY BUCCANEERS
10/1/2012,04,CHICAGO BEARS,DALLAS COWBOYS
10/1/2012,04,CHICAGO BEARS,DALLAS COWBOYS
10/4/2012,05,ARIZONA CARDINALS,ST. LOUIS RAMS
10/4/2012,05,ARIZONA CARDINALS,ST. LOUIS RAMS
10/7/2012,05,SEATTLE SEAHAWKS,CAROLINA PANTHERS
10/7/2012,05,SEATTLE SEAHAWKS,CAROLINA PANTHERS
10/7/2012,05,MIAMI DOLPHINS,CINCINNATI BENGALS
10/7/2012,05,MIAMI DOLPHINS,CINCINNATI BENGALS
10/7/2012,05,GREEN BAY PACKERS,INDIANAPOLIS COLTS
10/7/2012,05,GREEN BAY PACKERS,INDIANAPOLIS COLTS
10/7/2012,05,CHICAGO BEARS,JACKSONVILLE JAGUARS
10/7/2012,05,CHICAGO BEARS,JACKSONVILLE JAGUARS
10/7/2012,05,BALTIMORE RAVENS,KANSAS CITY CHIEFS
10/7/2012,05,BALTIMORE RAVENS,KANSAS CITY CHIEFS
10/7/2012,05,TENNESSEE TITANS,MINNESOTA VIKINGS
10/7/2012,05,TENNESSEE TITANS,MINNESOTA VIKINGS
10/7/2012,05,DENVER BRONCOS,NEW ENGLAND PATRIOTS
10/7/2012,05,DENVER BRONCOS,NEW ENGLAND PATRIOTS
10/7/2012,05,SAN DIEGO CHARGERS,NEW ORLEANS SAINTS
10/7/2012,05,SAN DIEGO CHARGERS,NEW ORLEANS SAINTS
10/7/2012,05,CLEVELAND BROWNS,NEW YORK GIANTS
10/7/2012,05,CLEVELAND BROWNS,NEW YORK GIANTS
10/7/2012,05,PHILADELPHIA EAGLES,PITTSBURGH STEELERS
10/7/2012,05,PHILADELPHIA EAGLES,PITTSBURGH STEELERS
10/7/2012,05,BUFFALO BILLS,SAN FRANCISCO 49ERS
10/7/2012,05,BUFFALO BILLS,SAN FRANCISCO 49ERS
10/7/2012,05,ATLANTA FALCONS,WASHINGTON REDSKINS
10/7/2012,05,ATLANTA FALCONS,WASHINGTON REDSKINS
10/8/2012,05,HOUSTON TEXANS,NEW YORK JETS
10/8/2012,05,HOUSTON TEXANS,NEW YORK JETS
10/11/2012,06,PITTSBURGH STEELERS,TENNESSEE TITANS
10/11/2012,06,PITTSBURGH STEELERS,TENNESSEE TITANS
